"ZIP Code",HUD Area Code,HUD Fair Market Rent Area Name,"SAFMR 0BR","SAFMR 0BR - 90% Payment Standard","SAFMR 0BR - 110% Payment Standard","SAFMR 1BR","SAFMR 1BR - 90% Payment Standard","SAFMR 1BR - 110% Payment Standard","SAFMR 2BR","SAFMR 2BR - 90% Payment Standard","SAFMR 2BR - 110% Payment Standard","SAFMR 3BR","SAFMR 3BR - 90% Payment Standard","SAFMR 3BR - 110% Payment Standard","SAFMR 4BR","SAFMR 4BR - 90% Payment Standard","SAFMR 4BR - 110% Payment Standard"
97336,METRO10540M10540,"Albany, OR MSA",$810,$729,$891,$870,$783,$957,"$1,140","$1,026","$1,254","$1,590","$1,431","$1,749","$1,860","$1,674","$2,046"
97345,METRO10540M10540,"Albany, OR MSA","$1,070",$963,"$1,177","$1,150","$1,035","$1,265","$1,510","$1,359","$1,661","$2,100","$1,890","$2,310","$2,470","$2,223","$2,717"
97346,METRO10540M10540,"Albany, OR MSA",$720,$648,$792,$780,$702,$858,"$1,020",$918,"$1,122","$1,440","$1,296","$1,584","$1,710","$1,539","$1,881"
97348,METRO10540M10540,"Albany, OR MSA",$870,$783,$957,$940,$846,"$1,034","$1,230","$1,107","$1,353","$1,710","$1,539","$1,881","$2,010","$1,809","$2,211"
97350,METRO10540M10540,"Albany, OR MSA","$1,110",$999,"$1,221","$1,160","$1,044","$1,276","$1,510","$1,359","$1,661","$2,130","$1,917","$2,343","$2,540","$2,286","$2,794"
97352,METRO10540M10540,"Albany, OR MSA",$900,$810,$990,$930,$837,"$1,023","$1,200","$1,080","$1,320","$1,700","$1,530","$1,870","$2,050","$1,845","$2,255"
97355,METRO10540M10540,"Albany, OR MSA",$810,$729,$891,$870,$783,$957,"$1,140","$1,026","$1,254","$1,590","$1,431","$1,749","$1,860","$1,674","$2,046"
97358,METRO10540M10540,"Albany, OR MSA",$790,$711,$869,$840,$756,$924,"$1,100",$990,"$1,210","$1,540","$1,386","$1,694","$1,820","$1,638","$2,002"
97360,METRO10540M10540,"Albany, OR MSA",$780,$702,$858,$830,$747,$913,"$1,090",$981,"$1,199","$1,520","$1,368","$1,672","$1,790","$1,611","$1,969"
97374,METRO10540M10540,"Albany, OR MSA",$840,$756,$924,$900,$810,$990,"$1,180","$1,062","$1,298","$1,640","$1,476","$1,804","$1,930","$1,737","$2,123"
97377,METRO10540M10540,"Albany, OR MSA",$980,$882,"$1,078","$1,050",$945,"$1,155","$1,380","$1,242","$1,518","$1,920","$1,728","$2,112","$2,250","$2,025","$2,475"
97383,METRO10540M10540,"Albany, OR MSA",$840,$756,$924,$880,$792,$968,"$1,130","$1,017","$1,243","$1,600","$1,440","$1,760","$1,930","$1,737","$2,123"
97386,METRO10540M10540,"Albany, OR MSA",$770,$693,$847,$830,$747,$913,"$1,090",$981,"$1,199","$1,520","$1,368","$1,672","$1,780","$1,602","$1,958"
97389,METRO10540M10540,"Albany, OR MSA","$1,010",$909,"$1,111","$1,080",$972,"$1,188","$1,420","$1,278","$1,562","$1,980","$1,782","$2,178","$2,320","$2,088","$2,552"
97413,METRO10540M10540,"Albany, OR MSA",$720,$648,$792,$830,$747,$913,"$1,090",$981,"$1,199","$1,550","$1,395","$1,705","$1,850","$1,665","$2,035"
97446,METRO10540M10540,"Albany, OR MSA",$920,$828,"$1,012",$980,$882,"$1,078","$1,290","$1,161","$1,419","$1,800","$1,620","$1,980","$2,110","$1,899","$2,321"
97759,METRO10540M10540,"Albany, OR MSA",$830,$747,$913,"$1,010",$909,"$1,111","$1,250","$1,125","$1,375","$1,780","$1,602","$1,958","$2,140","$1,926","$2,354"
12007,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$900,$810,$990,"$1,000",$900,"$1,100","$1,220","$1,098","$1,342","$1,510","$1,359","$1,661","$1,650","$1,485","$1,815"
12008,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$930,$837,"$1,023","$1,040",$936,"$1,144","$1,270","$1,143","$1,397","$1,570","$1,413","$1,727","$1,720","$1,548","$1,892"
12009,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$950,$855,"$1,045","$1,060",$954,"$1,166","$1,290","$1,161","$1,419","$1,590","$1,431","$1,749","$1,750","$1,575","$1,925"
12010,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$730,$657,$803,$830,$747,$913,"$1,010",$909,"$1,111","$1,260","$1,134","$1,386","$1,370","$1,233","$1,507"
12018,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$970,$873,"$1,067","$1,080",$972,"$1,188","$1,310","$1,179","$1,441","$1,620","$1,458","$1,782","$1,780","$1,602","$1,958"
12019,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$930,$837,"$1,023","$1,030",$927,"$1,133","$1,260","$1,134","$1,386","$1,560","$1,404","$1,716","$1,710","$1,539","$1,881"
12020,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,020",$918,"$1,122","$1,140","$1,026","$1,254","$1,390","$1,251","$1,529","$1,720","$1,548","$1,892","$1,880","$1,692","$2,068"
12022,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$900,$810,$990,"$1,000",$900,"$1,100","$1,220","$1,098","$1,342","$1,510","$1,359","$1,661","$1,650","$1,485","$1,815"
12023,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$850,$765,$935,$950,$855,"$1,045","$1,160","$1,044","$1,276","$1,430","$1,287","$1,573","$1,570","$1,413","$1,727"
12024,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$850,$765,$935,$950,$855,"$1,045","$1,160","$1,044","$1,276","$1,430","$1,287","$1,573","$1,570","$1,413","$1,727"
12025,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$730,$657,$803,$830,$747,$913,"$1,010",$909,"$1,111","$1,260","$1,134","$1,386","$1,370","$1,233","$1,507"
12027,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,040",$936,"$1,144","$1,160","$1,044","$1,276","$1,410","$1,269","$1,551","$1,740","$1,566","$1,914","$1,910","$1,719","$2,101"
12028,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$730,$657,$803,$840,$756,$924,"$1,040",$936,"$1,144","$1,320","$1,188","$1,452","$1,410","$1,269","$1,551"
12031,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$730,$657,$803,$830,$747,$913,"$1,010",$909,"$1,111","$1,260","$1,134","$1,386","$1,370","$1,233","$1,507"
12033,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$920,$828,"$1,012","$1,030",$927,"$1,133","$1,250","$1,125","$1,375","$1,550","$1,395","$1,705","$1,700","$1,530","$1,870"
12035,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$770,$693,$847,$860,$774,$946,"$1,050",$945,"$1,155","$1,300","$1,170","$1,430","$1,420","$1,278","$1,562"
12036,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$730,$657,$803,$830,$747,$913,"$1,010",$909,"$1,111","$1,260","$1,134","$1,386","$1,370","$1,233","$1,507"
12040,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$880,$792,$968,$980,$882,"$1,078","$1,200","$1,080","$1,320","$1,480","$1,332","$1,628","$1,620","$1,458","$1,782"
12041,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$910,$819,"$1,001","$1,010",$909,"$1,111","$1,230","$1,107","$1,353","$1,520","$1,368","$1,672","$1,660","$1,494","$1,826"
12043,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$730,$657,$803,$830,$747,$913,"$1,010",$909,"$1,111","$1,260","$1,134","$1,386","$1,370","$1,233","$1,507"
12045,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$740,$666,$814,$830,$747,$913,"$1,010",$909,"$1,111","$1,260","$1,134","$1,386","$1,370","$1,233","$1,507"
12046,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$890,$801,$979,"$1,000",$900,"$1,100","$1,210","$1,089","$1,331","$1,500","$1,350","$1,650","$1,640","$1,476","$1,804"
12047,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$830,$747,$913,$920,$828,"$1,012","$1,120","$1,008","$1,232","$1,380","$1,242","$1,518","$1,520","$1,368","$1,672"
12052,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$830,$747,$913,$930,$837,"$1,023","$1,130","$1,017","$1,243","$1,400","$1,260","$1,540","$1,530","$1,377","$1,683"
12053,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,150","$1,035","$1,265","$1,280","$1,152","$1,408","$1,560","$1,404","$1,716","$1,930","$1,737","$2,123","$2,120","$1,908","$2,332"
12054,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,020",$918,"$1,122","$1,140","$1,026","$1,254","$1,390","$1,251","$1,529","$1,720","$1,548","$1,892","$1,880","$1,692","$2,068"
12055,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$900,$810,$990,"$1,000",$900,"$1,100","$1,220","$1,098","$1,342","$1,510","$1,359","$1,661","$1,650","$1,485","$1,815"
12056,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$870,$783,$957,$970,$873,"$1,067","$1,180","$1,062","$1,298","$1,460","$1,314","$1,606","$1,600","$1,440","$1,760"
12057,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$730,$657,$803,$840,$756,$924,"$1,040",$936,"$1,144","$1,330","$1,197","$1,463","$1,420","$1,278","$1,562"
12059,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$730,$657,$803,$830,$747,$913,"$1,010",$909,"$1,111","$1,260","$1,134","$1,386","$1,370","$1,233","$1,507"
12061,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,090",$981,"$1,199","$1,210","$1,089","$1,331","$1,480","$1,332","$1,628","$1,830","$1,647","$2,013","$2,010","$1,809","$2,211"
12062,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$770,$693,$847,$860,$774,$946,"$1,050",$945,"$1,155","$1,290","$1,161","$1,419","$1,420","$1,278","$1,562"
12063,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$940,$846,"$1,034","$1,040",$936,"$1,144","$1,270","$1,143","$1,397","$1,580","$1,422","$1,738","$1,730","$1,557","$1,903"
12064,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$730,$657,$803,$830,$747,$913,"$1,010",$909,"$1,111","$1,260","$1,134","$1,386","$1,370","$1,233","$1,507"
12065,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,050",$945,"$1,155","$1,170","$1,053","$1,287","$1,420","$1,278","$1,562","$1,760","$1,584","$1,936","$1,930","$1,737","$2,123"
12066,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$800,$720,$880,$890,$801,$979,"$1,080",$972,"$1,188","$1,340","$1,206","$1,474","$1,460","$1,314","$1,606"
12067,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,030",$927,"$1,133","$1,150","$1,035","$1,265","$1,390","$1,251","$1,529","$1,720","$1,548","$1,892","$1,890","$1,701","$2,079"
12071,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$730,$657,$803,$830,$747,$913,"$1,010",$909,"$1,111","$1,260","$1,134","$1,386","$1,370","$1,233","$1,507"
12073,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$730,$657,$803,$830,$747,$913,"$1,010",$909,"$1,111","$1,260","$1,134","$1,386","$1,370","$1,233","$1,507"
12074,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,020",$918,"$1,122","$1,140","$1,026","$1,254","$1,390","$1,251","$1,529","$1,720","$1,548","$1,892","$1,880","$1,692","$2,068"
12076,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$820,$738,$902,$910,$819,"$1,001","$1,110",$999,"$1,221","$1,370","$1,233","$1,507","$1,510","$1,359","$1,661"
12077,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,060",$954,"$1,166","$1,180","$1,062","$1,298","$1,440","$1,296","$1,584","$1,780","$1,602","$1,958","$1,950","$1,755","$2,145"
12082,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$850,$765,$935,$950,$855,"$1,045","$1,160","$1,044","$1,276","$1,430","$1,287","$1,573","$1,570","$1,413","$1,727"
12083,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$820,$738,$902,$910,$819,"$1,001","$1,110",$999,"$1,221","$1,370","$1,233","$1,507","$1,510","$1,359","$1,661"
12084,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,080",$972,"$1,188","$1,200","$1,080","$1,320","$1,460","$1,314","$1,606","$1,800","$1,620","$1,980","$1,980","$1,782","$2,178"
12085,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$920,$828,"$1,012","$1,030",$927,"$1,133","$1,250","$1,125","$1,375","$1,550","$1,395","$1,705","$1,700","$1,530","$1,870"
12086,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$730,$657,$803,$830,$747,$913,"$1,010",$909,"$1,111","$1,260","$1,134","$1,386","$1,370","$1,233","$1,507"
12087,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$900,$810,$990,"$1,000",$900,"$1,100","$1,220","$1,098","$1,342","$1,510","$1,359","$1,661","$1,650","$1,485","$1,815"
12089,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$820,$738,$902,$910,$819,"$1,001","$1,110",$999,"$1,221","$1,370","$1,233","$1,507","$1,510","$1,359","$1,661"
12090,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$820,$738,$902,$910,$819,"$1,001","$1,110",$999,"$1,221","$1,370","$1,233","$1,507","$1,510","$1,359","$1,661"
12092,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$790,$711,$869,$880,$792,$968,"$1,070",$963,"$1,177","$1,320","$1,188","$1,452","$1,450","$1,305","$1,595"
12093,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$730,$657,$803,$830,$747,$913,"$1,010",$909,"$1,111","$1,260","$1,134","$1,386","$1,370","$1,233","$1,507"
12094,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$790,$711,$869,$890,$801,$979,"$1,090",$981,"$1,199","$1,360","$1,224","$1,496","$1,480","$1,332","$1,628"
12107,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$900,$810,$990,"$1,000",$900,"$1,100","$1,220","$1,098","$1,342","$1,510","$1,359","$1,661","$1,650","$1,485","$1,815"
12110,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,070",$963,"$1,177","$1,190","$1,071","$1,309","$1,450","$1,305","$1,595","$1,790","$1,611","$1,969","$1,970","$1,773","$2,167"
12118,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$800,$720,$880,$890,$801,$979,"$1,080",$972,"$1,188","$1,340","$1,206","$1,474","$1,460","$1,314","$1,606"
12120,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$800,$720,$880,$930,$837,"$1,023","$1,140","$1,026","$1,254","$1,430","$1,287","$1,573","$1,540","$1,386","$1,694"
12121,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$780,$702,$858,$870,$783,$957,"$1,060",$954,"$1,166","$1,320","$1,188","$1,452","$1,440","$1,296","$1,584"
12122,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$730,$657,$803,$830,$747,$913,"$1,010",$909,"$1,111","$1,260","$1,134","$1,386","$1,370","$1,233","$1,507"
12123,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$750,$675,$825,$840,$756,$924,"$1,020",$918,"$1,122","$1,260","$1,134","$1,386","$1,380","$1,242","$1,518"
12128,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$900,$810,$990,"$1,000",$900,"$1,100","$1,220","$1,098","$1,342","$1,510","$1,359","$1,661","$1,650","$1,485","$1,815"
12131,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$730,$657,$803,$830,$747,$913,"$1,010",$909,"$1,111","$1,260","$1,134","$1,386","$1,370","$1,233","$1,507"
12133,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$850,$765,$935,$950,$855,"$1,045","$1,160","$1,044","$1,276","$1,430","$1,287","$1,573","$1,570","$1,413","$1,727"
12134,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$730,$657,$803,$830,$747,$913,"$1,010",$909,"$1,111","$1,260","$1,134","$1,386","$1,370","$1,233","$1,507"
12137,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$760,$684,$836,$850,$765,$935,"$1,040",$936,"$1,144","$1,290","$1,161","$1,419","$1,410","$1,269","$1,551"
12138,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$730,$657,$803,$830,$747,$913,"$1,010",$909,"$1,111","$1,260","$1,134","$1,386","$1,370","$1,233","$1,507"
12140,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$730,$657,$803,$830,$747,$913,"$1,010",$909,"$1,111","$1,260","$1,134","$1,386","$1,370","$1,233","$1,507"
12141,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$830,$747,$913,$930,$837,"$1,023","$1,130","$1,017","$1,243","$1,400","$1,260","$1,540","$1,530","$1,377","$1,683"
12143,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$790,$711,$869,$880,$792,$968,"$1,070",$963,"$1,177","$1,320","$1,188","$1,452","$1,450","$1,305","$1,595"
12144,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$910,$819,"$1,001","$1,010",$909,"$1,111","$1,230","$1,107","$1,353","$1,520","$1,368","$1,672","$1,670","$1,503","$1,837"
12147,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$780,$702,$858,$870,$783,$957,"$1,060",$954,"$1,166","$1,310","$1,179","$1,441","$1,430","$1,287","$1,573"
12148,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,010",$909,"$1,111","$1,120","$1,008","$1,232","$1,370","$1,233","$1,507","$1,690","$1,521","$1,859","$1,860","$1,674","$2,046"
12149,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$730,$657,$803,$830,$747,$913,"$1,010",$909,"$1,111","$1,260","$1,134","$1,386","$1,370","$1,233","$1,507"
12150,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$850,$765,$935,$950,$855,"$1,045","$1,160","$1,044","$1,276","$1,430","$1,287","$1,573","$1,570","$1,413","$1,727"
12151,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,030",$927,"$1,133","$1,150","$1,035","$1,265","$1,400","$1,260","$1,540","$1,730","$1,557","$1,903","$1,900","$1,710","$2,090"
12153,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$830,$747,$913,$920,$828,"$1,012","$1,120","$1,008","$1,232","$1,380","$1,242","$1,518","$1,520","$1,368","$1,672"
12154,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$730,$657,$803,$830,$747,$913,"$1,010",$909,"$1,111","$1,260","$1,134","$1,386","$1,370","$1,233","$1,507"
12156,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$730,$657,$803,$830,$747,$913,"$1,010",$909,"$1,111","$1,260","$1,134","$1,386","$1,370","$1,233","$1,507"
12157,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$730,$657,$803,$830,$747,$913,"$1,010",$909,"$1,111","$1,260","$1,134","$1,386","$1,370","$1,233","$1,507"
12158,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,080",$972,"$1,188","$1,210","$1,089","$1,331","$1,470","$1,323","$1,617","$1,820","$1,638","$2,002","$1,990","$1,791","$2,189"
12159,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$970,$873,"$1,067","$1,080",$972,"$1,188","$1,320","$1,188","$1,452","$1,630","$1,467","$1,793","$1,790","$1,611","$1,969"
12160,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$850,$765,$935,$940,$846,"$1,034","$1,150","$1,035","$1,265","$1,420","$1,278","$1,562","$1,560","$1,404","$1,716"
12161,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,080",$972,"$1,188","$1,210","$1,089","$1,331","$1,470","$1,323","$1,617","$1,820","$1,638","$2,002","$1,990","$1,791","$2,189"
12166,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$730,$657,$803,$830,$747,$913,"$1,010",$909,"$1,111","$1,260","$1,134","$1,386","$1,370","$1,233","$1,507"
12167,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$730,$657,$803,$830,$747,$913,"$1,010",$909,"$1,111","$1,260","$1,134","$1,386","$1,370","$1,233","$1,507"
12168,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$730,$657,$803,$830,$747,$913,"$1,010",$909,"$1,111","$1,260","$1,134","$1,386","$1,370","$1,233","$1,507"
12169,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$780,$702,$858,$870,$783,$957,"$1,050",$945,"$1,155","$1,300","$1,170","$1,430","$1,430","$1,287","$1,573"
12170,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,100",$990,"$1,210","$1,220","$1,098","$1,342","$1,490","$1,341","$1,639","$1,840","$1,656","$2,024","$2,020","$1,818","$2,222"
12175,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$950,$855,"$1,045","$1,060",$954,"$1,166","$1,290","$1,161","$1,419","$1,590","$1,431","$1,749","$1,750","$1,575","$1,925"
12180,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$850,$765,$935,$940,$846,"$1,034","$1,150","$1,035","$1,265","$1,420","$1,278","$1,562","$1,560","$1,404","$1,716"
12181,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$850,$765,$935,$950,$855,"$1,045","$1,160","$1,044","$1,276","$1,430","$1,287","$1,573","$1,570","$1,413","$1,727"
12182,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$760,$684,$836,$850,$765,$935,"$1,030",$927,"$1,133","$1,270","$1,143","$1,397","$1,400","$1,260","$1,540"
12183,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$740,$666,$814,$830,$747,$913,"$1,010",$909,"$1,111","$1,260","$1,134","$1,386","$1,370","$1,233","$1,507"
12184,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$850,$765,$935,$950,$855,"$1,045","$1,160","$1,044","$1,276","$1,430","$1,287","$1,573","$1,570","$1,413","$1,727"
12185,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$810,$729,$891,$910,$819,"$1,001","$1,110",$999,"$1,221","$1,380","$1,242","$1,518","$1,510","$1,359","$1,661"
12186,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$880,$792,$968,$980,$882,"$1,078","$1,190","$1,071","$1,309","$1,470","$1,323","$1,617","$1,610","$1,449","$1,771"
12187,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$730,$657,$803,$830,$747,$913,"$1,010",$909,"$1,111","$1,260","$1,134","$1,386","$1,370","$1,233","$1,507"
12188,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$850,$765,$935,$940,$846,"$1,034","$1,150","$1,035","$1,265","$1,420","$1,278","$1,562","$1,560","$1,404","$1,716"
12189,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$800,$720,$880,$890,$801,$979,"$1,080",$972,"$1,188","$1,340","$1,206","$1,474","$1,460","$1,314","$1,606"
12193,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$980,$882,"$1,078","$1,090",$981,"$1,199","$1,330","$1,197","$1,463","$1,640","$1,476","$1,804","$1,800","$1,620","$1,980"
12194,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$730,$657,$803,$830,$747,$913,"$1,010",$909,"$1,111","$1,260","$1,134","$1,386","$1,370","$1,233","$1,507"
12196,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$780,$702,$858,$870,$783,$957,"$1,060",$954,"$1,166","$1,310","$1,179","$1,441","$1,440","$1,296","$1,584"
12198,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$770,$693,$847,$860,$774,$946,"$1,050",$945,"$1,155","$1,300","$1,170","$1,430","$1,420","$1,278","$1,562"
12201,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$900,$810,$990,"$1,000",$900,"$1,100","$1,220","$1,098","$1,342","$1,510","$1,359","$1,661","$1,650","$1,485","$1,815"
12202,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$770,$693,$847,$850,$765,$935,"$1,040",$936,"$1,144","$1,290","$1,161","$1,419","$1,410","$1,269","$1,551"
12203,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$980,$882,"$1,078","$1,090",$981,"$1,199","$1,330","$1,197","$1,463","$1,640","$1,476","$1,804","$1,800","$1,620","$1,980"
12204,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$920,$828,"$1,012","$1,030",$927,"$1,133","$1,250","$1,125","$1,375","$1,550","$1,395","$1,705","$1,700","$1,530","$1,870"
12205,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$980,$882,"$1,078","$1,090",$981,"$1,199","$1,330","$1,197","$1,463","$1,640","$1,476","$1,804","$1,800","$1,620","$1,980"
12206,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$850,$765,$935,$950,$855,"$1,045","$1,160","$1,044","$1,276","$1,430","$1,287","$1,573","$1,570","$1,413","$1,727"
12207,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$760,$684,$836,$850,$765,$935,"$1,030",$927,"$1,133","$1,270","$1,143","$1,397","$1,400","$1,260","$1,540"
12208,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$900,$810,$990,"$1,000",$900,"$1,100","$1,220","$1,098","$1,342","$1,510","$1,359","$1,661","$1,650","$1,485","$1,815"
12209,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$920,$828,"$1,012","$1,030",$927,"$1,133","$1,250","$1,125","$1,375","$1,550","$1,395","$1,705","$1,700","$1,530","$1,870"
12210,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$830,$747,$913,$920,$828,"$1,012","$1,120","$1,008","$1,232","$1,380","$1,242","$1,518","$1,520","$1,368","$1,672"
12211,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,330","$1,197","$1,463","$1,490","$1,341","$1,639","$1,810","$1,629","$1,991","$2,240","$2,016","$2,464","$2,450","$2,205","$2,695"
