"ZIP Code",HUD Area Code,HUD Fair Market Rent Area Name,"SAFMR 0BR","SAFMR 0BR - 90% Payment Standard","SAFMR 0BR - 110% Payment Standard","SAFMR 1BR","SAFMR 1BR - 90% Payment Standard","SAFMR 1BR - 110% Payment Standard","SAFMR 2BR","SAFMR 2BR - 90% Payment Standard","SAFMR 2BR - 110% Payment Standard","SAFMR 3BR","SAFMR 3BR - 90% Payment Standard","SAFMR 3BR - 110% Payment Standard","SAFMR 4BR","SAFMR 4BR - 90% Payment Standard","SAFMR 4BR - 110% Payment Standard"
97352,METRO10540M10540,"Albany, OR MSA",$780,$702,$858,$870,$783,$957,"$1,150","$1,035","$1,265","$1,660","$1,494","$1,826","$2,020","$1,818","$2,222"
97355,METRO10540M10540,"Albany, OR MSA",$670,$603,$737,$790,$711,$869,"$1,040",$936,"$1,144","$1,500","$1,350","$1,650","$1,720","$1,548","$1,892"
97358,METRO10540M10540,"Albany, OR MSA",$640,$576,$704,$740,$666,$814,$980,$882,"$1,078","$1,410","$1,269","$1,551","$1,640","$1,476","$1,804"
97360,METRO10540M10540,"Albany, OR MSA",$580,$522,$638,$670,$603,$737,$890,$801,$979,"$1,290","$1,161","$1,419","$1,480","$1,332","$1,628"
97374,METRO10540M10540,"Albany, OR MSA",$670,$603,$737,$790,$711,$869,"$1,040",$936,"$1,144","$1,500","$1,350","$1,650","$1,720","$1,548","$1,892"
97377,METRO10540M10540,"Albany, OR MSA",$650,$585,$715,$760,$684,$836,"$1,010",$909,"$1,111","$1,460","$1,314","$1,606","$1,670","$1,503","$1,837"
97383,METRO10540M10540,"Albany, OR MSA",$710,$639,$781,$790,$711,$869,"$1,050",$945,"$1,155","$1,520","$1,368","$1,672","$1,840","$1,656","$2,024"
97386,METRO10540M10540,"Albany, OR MSA",$660,$594,$726,$770,$693,$847,"$1,020",$918,"$1,122","$1,470","$1,323","$1,617","$1,690","$1,521","$1,859"
97389,METRO10540M10540,"Albany, OR MSA",$790,$711,$869,$930,$837,"$1,023","$1,230","$1,107","$1,353","$1,780","$1,602","$1,958","$2,030","$1,827","$2,233"
97413,METRO10540M10540,"Albany, OR MSA",$680,$612,$748,$790,$711,$869,"$1,040",$936,"$1,144","$1,510","$1,359","$1,661","$1,760","$1,584","$1,936"
97446,METRO10540M10540,"Albany, OR MSA",$740,$666,$814,$870,$783,$957,"$1,150","$1,035","$1,265","$1,660","$1,494","$1,826","$1,900","$1,710","$2,090"
97759,METRO10540M10540,"Albany, OR MSA",$780,$702,$858,$920,$828,"$1,012","$1,120","$1,008","$1,232","$1,610","$1,449","$1,771","$1,970","$1,773","$2,167"
12007,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$780,$702,$858,$920,$828,"$1,012","$1,130","$1,017","$1,243","$1,420","$1,278","$1,562","$1,530","$1,377","$1,683"
12008,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$720,$648,$792,$840,$756,$924,"$1,040",$936,"$1,144","$1,300","$1,170","$1,430","$1,410","$1,269","$1,551"
12009,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$830,$747,$913,$980,$882,"$1,078","$1,210","$1,089","$1,331","$1,520","$1,368","$1,672","$1,640","$1,476","$1,804"
12010,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$630,$567,$693,$760,$684,$836,$930,$837,"$1,023","$1,170","$1,053","$1,287","$1,270","$1,143","$1,397"
12018,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$910,$819,"$1,001","$1,070",$963,"$1,177","$1,320","$1,188","$1,452","$1,650","$1,485","$1,815","$1,780","$1,602","$1,958"
12019,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$790,$711,$869,$930,$837,"$1,023","$1,150","$1,035","$1,265","$1,440","$1,296","$1,584","$1,550","$1,395","$1,705"
12020,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$850,$765,$935,"$1,010",$909,"$1,111","$1,240","$1,116","$1,364","$1,550","$1,395","$1,705","$1,680","$1,512","$1,848"
12022,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$710,$639,$781,$830,$747,$913,"$1,030",$927,"$1,133","$1,290","$1,161","$1,419","$1,390","$1,251","$1,529"
12023,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$750,$675,$825,$880,$792,$968,"$1,080",$972,"$1,188","$1,360","$1,224","$1,496","$1,460","$1,314","$1,606"
12024,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$740,$666,$814,$880,$792,$968,"$1,080",$972,"$1,188","$1,350","$1,215","$1,485","$1,460","$1,314","$1,606"
12025,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$630,$567,$693,$760,$684,$836,$930,$837,"$1,023","$1,170","$1,053","$1,287","$1,270","$1,143","$1,397"
12027,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$880,$792,$968,"$1,040",$936,"$1,144","$1,280","$1,152","$1,408","$1,600","$1,440","$1,760","$1,730","$1,557","$1,903"
12028,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$700,$630,$770,$820,$738,$902,"$1,020",$918,"$1,122","$1,290","$1,161","$1,419","$1,400","$1,260","$1,540"
12031,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$630,$567,$693,$760,$684,$836,$930,$837,"$1,023","$1,170","$1,053","$1,287","$1,270","$1,143","$1,397"
12033,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$760,$684,$836,$900,$810,$990,"$1,110",$999,"$1,221","$1,390","$1,251","$1,529","$1,500","$1,350","$1,650"
12035,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$630,$567,$693,$760,$684,$836,$930,$837,"$1,023","$1,170","$1,053","$1,287","$1,270","$1,143","$1,397"
12036,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$630,$567,$693,$760,$684,$836,$930,$837,"$1,023","$1,170","$1,053","$1,287","$1,270","$1,143","$1,397"
12040,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$740,$666,$814,$880,$792,$968,"$1,080",$972,"$1,188","$1,350","$1,215","$1,485","$1,460","$1,314","$1,606"
12041,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$780,$702,$858,$920,$828,"$1,012","$1,130","$1,017","$1,243","$1,420","$1,278","$1,562","$1,530","$1,377","$1,683"
12043,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$630,$567,$693,$760,$684,$836,$930,$837,"$1,023","$1,170","$1,053","$1,287","$1,270","$1,143","$1,397"
12045,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$630,$567,$693,$760,$684,$836,$930,$837,"$1,023","$1,170","$1,053","$1,287","$1,270","$1,143","$1,397"
12046,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$780,$702,$858,$920,$828,"$1,012","$1,130","$1,017","$1,243","$1,420","$1,278","$1,562","$1,530","$1,377","$1,683"
12047,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$690,$621,$759,$810,$729,$891,"$1,000",$900,"$1,100","$1,250","$1,125","$1,375","$1,350","$1,215","$1,485"
12052,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$630,$567,$693,$760,$684,$836,$930,$837,"$1,023","$1,170","$1,053","$1,287","$1,270","$1,143","$1,397"
12053,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,010",$909,"$1,111","$1,180","$1,062","$1,298","$1,460","$1,314","$1,606","$1,830","$1,647","$2,013","$1,970","$1,773","$2,167"
12054,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$960,$864,"$1,056","$1,130","$1,017","$1,243","$1,390","$1,251","$1,529","$1,740","$1,566","$1,914","$1,880","$1,692","$2,068"
12056,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$650,$585,$715,$760,$684,$836,$940,$846,"$1,034","$1,180","$1,062","$1,298","$1,270","$1,143","$1,397"
12057,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$660,$594,$726,$760,$684,$836,$960,$864,"$1,056","$1,220","$1,098","$1,342","$1,350","$1,215","$1,485"
12059,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$640,$576,$704,$770,$693,$847,$950,$855,"$1,045","$1,180","$1,062","$1,298","$1,290","$1,161","$1,419"
12061,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$930,$837,"$1,023","$1,090",$981,"$1,199","$1,350","$1,215","$1,485","$1,690","$1,521","$1,859","$1,820","$1,638","$2,002"
12062,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$810,$729,$891,$950,$855,"$1,045","$1,170","$1,053","$1,287","$1,470","$1,323","$1,617","$1,580","$1,422","$1,738"
12063,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$740,$666,$814,$880,$792,$968,"$1,080",$972,"$1,188","$1,350","$1,215","$1,485","$1,460","$1,314","$1,606"
12064,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$630,$567,$693,$760,$684,$836,$930,$837,"$1,023","$1,170","$1,053","$1,287","$1,270","$1,143","$1,397"
12065,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$880,$792,$968,"$1,040",$936,"$1,144","$1,280","$1,152","$1,408","$1,600","$1,440","$1,760","$1,730","$1,557","$1,903"
12066,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$630,$567,$693,$760,$684,$836,$930,$837,"$1,023","$1,170","$1,053","$1,287","$1,270","$1,143","$1,397"
12067,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$810,$729,$891,$950,$855,"$1,045","$1,170","$1,053","$1,287","$1,470","$1,323","$1,617","$1,580","$1,422","$1,738"
12071,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$630,$567,$693,$760,$684,$836,$930,$837,"$1,023","$1,170","$1,053","$1,287","$1,270","$1,143","$1,397"
12074,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$830,$747,$913,$970,$873,"$1,067","$1,200","$1,080","$1,320","$1,500","$1,350","$1,650","$1,620","$1,458","$1,782"
12076,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$630,$567,$693,$760,$684,$836,$930,$837,"$1,023","$1,170","$1,053","$1,287","$1,270","$1,143","$1,397"
12077,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$830,$747,$913,$980,$882,"$1,078","$1,210","$1,089","$1,331","$1,520","$1,368","$1,672","$1,640","$1,476","$1,804"
12083,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$650,$585,$715,$760,$684,$836,$940,$846,"$1,034","$1,180","$1,062","$1,298","$1,270","$1,143","$1,397"
12084,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$940,$846,"$1,034","$1,110",$999,"$1,221","$1,370","$1,233","$1,507","$1,720","$1,548","$1,892","$1,850","$1,665","$2,035"
12085,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$760,$684,$836,$900,$810,$990,"$1,110",$999,"$1,221","$1,390","$1,251","$1,529","$1,500","$1,350","$1,650"
12086,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$630,$567,$693,$760,$684,$836,$930,$837,"$1,023","$1,170","$1,053","$1,287","$1,270","$1,143","$1,397"
12087,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$780,$702,$858,$920,$828,"$1,012","$1,130","$1,017","$1,243","$1,420","$1,278","$1,562","$1,530","$1,377","$1,683"
12089,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$740,$666,$814,$880,$792,$968,"$1,080",$972,"$1,188","$1,350","$1,215","$1,485","$1,460","$1,314","$1,606"
12090,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$680,$612,$748,$790,$711,$869,$980,$882,"$1,078","$1,230","$1,107","$1,353","$1,320","$1,188","$1,452"
12092,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$630,$567,$693,$760,$684,$836,$930,$837,"$1,023","$1,170","$1,053","$1,287","$1,270","$1,143","$1,397"
12093,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$630,$567,$693,$760,$684,$836,$930,$837,"$1,023","$1,170","$1,053","$1,287","$1,270","$1,143","$1,397"
12094,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$740,$666,$814,$870,$783,$957,"$1,080",$972,"$1,188","$1,350","$1,215","$1,485","$1,460","$1,314","$1,606"
12110,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$900,$810,$990,"$1,060",$954,"$1,166","$1,310","$1,179","$1,441","$1,640","$1,476","$1,804","$1,770","$1,593","$1,947"
12118,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$740,$666,$814,$870,$783,$957,"$1,070",$963,"$1,177","$1,340","$1,206","$1,474","$1,450","$1,305","$1,595"
12120,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,070",$963,"$1,177","$1,260","$1,134","$1,386","$1,550","$1,395","$1,705","$1,940","$1,746","$2,134","$2,100","$1,890","$2,310"
12121,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$740,$666,$814,$880,$792,$968,"$1,080",$972,"$1,188","$1,350","$1,215","$1,485","$1,460","$1,314","$1,606"
12122,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$630,$567,$693,$760,$684,$836,$930,$837,"$1,023","$1,170","$1,053","$1,287","$1,270","$1,143","$1,397"
12123,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$680,$612,$748,$790,$711,$869,$980,$882,"$1,078","$1,230","$1,107","$1,353","$1,320","$1,188","$1,452"
12131,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$630,$567,$693,$760,$684,$836,$930,$837,"$1,023","$1,170","$1,053","$1,287","$1,270","$1,143","$1,397"
12134,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$660,$594,$726,$780,$702,$858,$960,$864,"$1,056","$1,200","$1,080","$1,320","$1,300","$1,170","$1,430"
12137,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$870,$783,$957,"$1,020",$918,"$1,122","$1,260","$1,134","$1,386","$1,580","$1,422","$1,738","$1,700","$1,530","$1,870"
12138,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$680,$612,$748,$800,$720,$880,$990,$891,"$1,089","$1,240","$1,116","$1,364","$1,340","$1,206","$1,474"
12140,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$730,$657,$803,$860,$774,$946,"$1,060",$954,"$1,166","$1,330","$1,197","$1,463","$1,430","$1,287","$1,573"
12143,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$720,$648,$792,$840,$756,$924,"$1,040",$936,"$1,144","$1,300","$1,170","$1,430","$1,410","$1,269","$1,551"
12144,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$810,$729,$891,$960,$864,"$1,056","$1,180","$1,062","$1,298","$1,480","$1,332","$1,628","$1,600","$1,440","$1,760"
12147,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$780,$702,$858,$920,$828,"$1,012","$1,130","$1,017","$1,243","$1,420","$1,278","$1,562","$1,530","$1,377","$1,683"
12148,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$830,$747,$913,$970,$873,"$1,067","$1,200","$1,080","$1,320","$1,500","$1,350","$1,650","$1,620","$1,458","$1,782"
12149,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$630,$567,$693,$760,$684,$836,$930,$837,"$1,023","$1,170","$1,053","$1,287","$1,270","$1,143","$1,397"
12150,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$720,$648,$792,$840,$756,$924,"$1,040",$936,"$1,144","$1,300","$1,170","$1,430","$1,410","$1,269","$1,551"
12151,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$860,$774,$946,"$1,010",$909,"$1,111","$1,250","$1,125","$1,375","$1,570","$1,413","$1,727","$1,690","$1,521","$1,859"
12153,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$740,$666,$814,$880,$792,$968,"$1,080",$972,"$1,188","$1,350","$1,215","$1,485","$1,460","$1,314","$1,606"
12154,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$630,$567,$693,$760,$684,$836,$930,$837,"$1,023","$1,170","$1,053","$1,287","$1,270","$1,143","$1,397"
12156,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$630,$567,$693,$760,$684,$836,$930,$837,"$1,023","$1,170","$1,053","$1,287","$1,270","$1,143","$1,397"
12157,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$650,$585,$715,$760,$684,$836,$940,$846,"$1,034","$1,180","$1,062","$1,298","$1,270","$1,143","$1,397"
12158,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$800,$720,$880,$940,$846,"$1,034","$1,160","$1,044","$1,276","$1,450","$1,305","$1,595","$1,570","$1,413","$1,727"
12159,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$840,$756,$924,$990,$891,"$1,089","$1,220","$1,098","$1,342","$1,530","$1,377","$1,683","$1,650","$1,485","$1,815"
12160,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$630,$567,$693,$760,$684,$836,$930,$837,"$1,023","$1,170","$1,053","$1,287","$1,270","$1,143","$1,397"
12161,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$780,$702,$858,$920,$828,"$1,012","$1,130","$1,017","$1,243","$1,420","$1,278","$1,562","$1,530","$1,377","$1,683"
12166,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$630,$567,$693,$760,$684,$836,$930,$837,"$1,023","$1,170","$1,053","$1,287","$1,270","$1,143","$1,397"
12167,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$630,$567,$693,$760,$684,$836,$930,$837,"$1,023","$1,170","$1,053","$1,287","$1,270","$1,143","$1,397"
12168,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$670,$603,$737,$790,$711,$869,$970,$873,"$1,067","$1,220","$1,098","$1,342","$1,310","$1,179","$1,441"
12169,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$740,$666,$814,$880,$792,$968,"$1,080",$972,"$1,188","$1,350","$1,215","$1,485","$1,460","$1,314","$1,606"
12170,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$960,$864,"$1,056","$1,130","$1,017","$1,243","$1,390","$1,251","$1,529","$1,740","$1,566","$1,914","$1,880","$1,692","$2,068"
12175,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$630,$567,$693,$760,$684,$836,$930,$837,"$1,023","$1,170","$1,053","$1,287","$1,270","$1,143","$1,397"
12180,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$740,$666,$814,$870,$783,$957,"$1,070",$963,"$1,177","$1,340","$1,206","$1,474","$1,450","$1,305","$1,595"
12181,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$740,$666,$814,$880,$792,$968,"$1,080",$972,"$1,188","$1,350","$1,215","$1,485","$1,460","$1,314","$1,606"
12182,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$660,$594,$726,$780,$702,$858,$960,$864,"$1,056","$1,200","$1,080","$1,320","$1,300","$1,170","$1,430"
12183,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$720,$648,$792,$840,$756,$924,"$1,040",$936,"$1,144","$1,300","$1,170","$1,430","$1,410","$1,269","$1,551"
12184,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$750,$675,$825,$880,$792,$968,"$1,090",$981,"$1,199","$1,370","$1,233","$1,507","$1,470","$1,323","$1,617"
12185,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$740,$666,$814,$860,$774,$946,"$1,070",$963,"$1,177","$1,350","$1,215","$1,485","$1,460","$1,314","$1,606"
12186,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$760,$684,$836,$890,$801,$979,"$1,100",$990,"$1,210","$1,380","$1,242","$1,518","$1,490","$1,341","$1,639"
12187,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$630,$567,$693,$760,$684,$836,$930,$837,"$1,023","$1,170","$1,053","$1,287","$1,270","$1,143","$1,397"
12188,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$720,$648,$792,$840,$756,$924,"$1,040",$936,"$1,144","$1,300","$1,170","$1,430","$1,410","$1,269","$1,551"
12189,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$710,$639,$781,$830,$747,$913,"$1,030",$927,"$1,133","$1,290","$1,161","$1,419","$1,390","$1,251","$1,529"
12193,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$780,$702,$858,$920,$828,"$1,012","$1,130","$1,017","$1,243","$1,420","$1,278","$1,562","$1,530","$1,377","$1,683"
12194,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$630,$567,$693,$760,$684,$836,$930,$837,"$1,023","$1,170","$1,053","$1,287","$1,270","$1,143","$1,397"
12196,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$630,$567,$693,$760,$684,$836,$930,$837,"$1,023","$1,170","$1,053","$1,287","$1,270","$1,143","$1,397"
12198,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$810,$729,$891,$960,$864,"$1,056","$1,180","$1,062","$1,298","$1,480","$1,332","$1,628","$1,600","$1,440","$1,760"
12201,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$780,$702,$858,$920,$828,"$1,012","$1,130","$1,017","$1,243","$1,420","$1,278","$1,562","$1,530","$1,377","$1,683"
12202,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$630,$567,$693,$760,$684,$836,$930,$837,"$1,023","$1,170","$1,053","$1,287","$1,270","$1,143","$1,397"
12203,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$820,$738,$902,$960,$864,"$1,056","$1,190","$1,071","$1,309","$1,490","$1,341","$1,639","$1,610","$1,449","$1,771"
12204,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$790,$711,$869,$930,$837,"$1,023","$1,150","$1,035","$1,265","$1,440","$1,296","$1,584","$1,550","$1,395","$1,705"
12205,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$850,$765,$935,"$1,010",$909,"$1,111","$1,240","$1,116","$1,364","$1,550","$1,395","$1,705","$1,680","$1,512","$1,848"
12206,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$740,$666,$814,$870,$783,$957,"$1,070",$963,"$1,177","$1,340","$1,206","$1,474","$1,450","$1,305","$1,595"
12207,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$630,$567,$693,$760,$684,$836,$930,$837,"$1,023","$1,170","$1,053","$1,287","$1,270","$1,143","$1,397"
12208,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$810,$729,$891,$960,$864,"$1,056","$1,180","$1,062","$1,298","$1,480","$1,332","$1,628","$1,600","$1,440","$1,760"
12209,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$740,$666,$814,$880,$792,$968,"$1,080",$972,"$1,188","$1,350","$1,215","$1,485","$1,460","$1,314","$1,606"
12210,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$680,$612,$748,$800,$720,$880,$990,$891,"$1,089","$1,240","$1,116","$1,364","$1,340","$1,206","$1,474"
12211,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,150","$1,035","$1,265","$1,350","$1,215","$1,485","$1,670","$1,503","$1,837","$2,090","$1,881","$2,299","$2,260","$2,034","$2,486"
12212,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$780,$702,$858,$920,$828,"$1,012","$1,130","$1,017","$1,243","$1,420","$1,278","$1,562","$1,530","$1,377","$1,683"
12220,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$780,$702,$858,$920,$828,"$1,012","$1,130","$1,017","$1,243","$1,420","$1,278","$1,562","$1,530","$1,377","$1,683"
12222,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$780,$702,$858,$920,$828,"$1,012","$1,130","$1,017","$1,243","$1,420","$1,278","$1,562","$1,530","$1,377","$1,683"
12250,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$780,$702,$858,$920,$828,"$1,012","$1,130","$1,017","$1,243","$1,420","$1,278","$1,562","$1,530","$1,377","$1,683"
12301,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$720,$648,$792,$840,$756,$924,"$1,040",$936,"$1,144","$1,300","$1,170","$1,430","$1,410","$1,269","$1,551"
12302,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$810,$729,$891,$960,$864,"$1,056","$1,180","$1,062","$1,298","$1,480","$1,332","$1,628","$1,600","$1,440","$1,760"
12303,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$700,$630,$770,$830,$747,$913,"$1,020",$918,"$1,122","$1,280","$1,152","$1,408","$1,380","$1,242","$1,518"
12304,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$720,$648,$792,$850,$765,$935,"$1,050",$945,"$1,155","$1,320","$1,188","$1,452","$1,420","$1,278","$1,562"
12305,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$630,$567,$693,$760,$684,$836,$930,$837,"$1,023","$1,170","$1,053","$1,287","$1,270","$1,143","$1,397"
12306,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$750,$675,$825,$880,$792,$968,"$1,090",$981,"$1,199","$1,370","$1,233","$1,507","$1,470","$1,323","$1,617"
12307,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$700,$630,$770,$820,$738,$902,"$1,010",$909,"$1,111","$1,270","$1,143","$1,397","$1,370","$1,233","$1,507"
12308,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$700,$630,$770,$820,$738,$902,"$1,010",$909,"$1,111","$1,270","$1,143","$1,397","$1,370","$1,233","$1,507"
12309,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$830,$747,$913,$970,$873,"$1,067","$1,200","$1,080","$1,320","$1,500","$1,350","$1,650","$1,620","$1,458","$1,782"
12460,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$780,$702,$858,$920,$828,"$1,012","$1,130","$1,017","$1,243","$1,420","$1,278","$1,562","$1,530","$1,377","$1,683"
12469,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$750,$675,$825,$890,$801,$979,"$1,090",$981,"$1,199","$1,370","$1,233","$1,507","$1,480","$1,332","$1,628"
12803,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$740,$666,$814,$870,$783,$957,"$1,070",$963,"$1,177","$1,340","$1,206","$1,474","$1,450","$1,305","$1,595"
