ZIP Code,HUD Area Code,HUD Fair Market Rent Area Name,SAFMR 0BR,SAFMR 0BR - 90% Payment Standard,SAFMR 0BR - 110% Payment Standard,SAFMR 1BR,SAFMR 1BR - 90% Payment Standard,SAFMR 1BR - 110% Payment Standard,SAFMR 2BR,SAFMR 2BR - 90% Payment Standard,SAFMR 2BR - 110% Payment Standard,SAFMR 3BR,SAFMR 3BR - 90% Payment Standard,SAFMR 3BR - 110% Payment Standard,SAFMR 4BR,SAFMR 4BR - 90% Payment Standard,SAFMR 4BR - 110% Payment Standard
12803,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$760,$684,$836,$860,$774,$946,"$1,050",$945,"$1,155","$1,310","$1,179","$1,441","$1,420","$1,278","$1,562"
12822,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$730,$657,$803,$820,$738,$902,"$1,010",$909,"$1,111","$1,260","$1,134","$1,386","$1,370","$1,233","$1,507"
12828,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$700,$630,$770,$800,$720,$880,"$1,010",$909,"$1,111","$1,290","$1,161","$1,419","$1,380","$1,242","$1,518"
12831,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$880,$792,$968,"$1,000",$900,"$1,100","$1,220","$1,098","$1,342","$1,520","$1,368","$1,672","$1,650","$1,485","$1,815"
12833,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$740,$666,$814,$830,$747,$913,"$1,020",$918,"$1,122","$1,270","$1,143","$1,397","$1,380","$1,242","$1,518"
12835,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$700,$630,$770,$780,$702,$858,$960,$864,"$1,056","$1,190","$1,071","$1,309","$1,300","$1,170","$1,430"
12850,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,010",$909,"$1,111","$1,130","$1,017","$1,243","$1,390","$1,251","$1,529","$1,730","$1,557","$1,903","$1,880","$1,692","$2,068"
12859,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,060",$954,"$1,166","$1,190","$1,071","$1,309","$1,460","$1,314","$1,606","$1,820","$1,638","$2,002","$1,980","$1,782","$2,178"
12863,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$750,$675,$825,$850,$765,$935,"$1,040",$936,"$1,144","$1,290","$1,161","$1,419","$1,410","$1,269","$1,551"
12866,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,010",$909,"$1,111","$1,130","$1,017","$1,243","$1,390","$1,251","$1,529","$1,730","$1,557","$1,903","$1,880","$1,692","$2,068"
12871,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$750,$675,$825,$840,$756,$924,"$1,030",$927,"$1,133","$1,280","$1,152","$1,408","$1,400","$1,260","$1,540"
12884,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$850,$765,$935,$960,$864,"$1,056","$1,170","$1,053","$1,287","$1,460","$1,314","$1,606","$1,590","$1,431","$1,749"
13320,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$680,$612,$748,$770,$693,$847,$950,$855,"$1,045","$1,190","$1,071","$1,309","$1,290","$1,161","$1,419"
13459,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$710,$639,$781,$800,$720,$880,$980,$882,"$1,078","$1,220","$1,098","$1,342","$1,330","$1,197","$1,463"
13730,METRO13780M13780,"Binghamton, NY MSA",$550,$495,$605,$580,$522,$638,$740,$666,$814,$980,$882,"$1,078","$1,120","$1,008","$1,232"
13732,METRO13780M13780,"Binghamton, NY MSA",$550,$495,$605,$580,$522,$638,$740,$666,$814,$980,$882,"$1,078","$1,120","$1,008","$1,232"
13734,METRO13780M13780,"Binghamton, NY MSA",$550,$495,$605,$580,$522,$638,$740,$666,$814,$980,$882,"$1,078","$1,120","$1,008","$1,232"
13736,METRO13780M13780,"Binghamton, NY MSA",$830,$747,$913,$880,$792,$968,"$1,060",$954,"$1,166","$1,350","$1,215","$1,485","$1,580","$1,422","$1,738"
13737,METRO13780M13780,"Binghamton, NY MSA",$630,$567,$693,$660,$594,$726,$850,$765,$935,"$1,120","$1,008","$1,232","$1,290","$1,161","$1,419"
13743,METRO13780M13780,"Binghamton, NY MSA",$550,$495,$605,$580,$522,$638,$740,$666,$814,$980,$882,"$1,078","$1,120","$1,008","$1,232"
13744,METRO13780M13780,"Binghamton, NY MSA",$630,$567,$693,$650,$585,$715,$840,$756,$924,"$1,110",$999,"$1,221","$1,280","$1,152","$1,408"
13745,METRO13780M13780,"Binghamton, NY MSA",$630,$567,$693,$660,$594,$726,$850,$765,$935,"$1,120","$1,008","$1,232","$1,290","$1,161","$1,419"
13746,METRO13780M13780,"Binghamton, NY MSA",$660,$594,$726,$690,$621,$759,$890,$801,$979,"$1,180","$1,062","$1,298","$1,350","$1,215","$1,485"
13748,METRO13780M13780,"Binghamton, NY MSA",$680,$612,$748,$700,$630,$770,$910,$819,"$1,001","$1,200","$1,080","$1,320","$1,380","$1,242","$1,518"
13749,METRO13780M13780,"Binghamton, NY MSA",$630,$567,$693,$660,$594,$726,$850,$765,$935,"$1,120","$1,008","$1,232","$1,290","$1,161","$1,419"
13754,METRO13780M13780,"Binghamton, NY MSA",$620,$558,$682,$640,$576,$704,$830,$747,$913,"$1,100",$990,"$1,210","$1,260","$1,134","$1,386"
13760,METRO13780M13780,"Binghamton, NY MSA",$610,$549,$671,$630,$567,$693,$820,$738,$902,"$1,080",$972,"$1,188","$1,240","$1,116","$1,364"
13761,METRO13780M13780,"Binghamton, NY MSA",$630,$567,$693,$660,$594,$726,$850,$765,$935,"$1,120","$1,008","$1,232","$1,290","$1,161","$1,419"
13762,METRO13780M13780,"Binghamton, NY MSA",$630,$567,$693,$660,$594,$726,$850,$765,$935,"$1,120","$1,008","$1,232","$1,290","$1,161","$1,419"
13777,METRO13780M13780,"Binghamton, NY MSA",$640,$576,$704,$660,$594,$726,$850,$765,$935,"$1,130","$1,017","$1,243","$1,300","$1,170","$1,430"
13778,METRO13780M13780,"Binghamton, NY MSA",$590,$531,$649,$610,$549,$671,$790,$711,$869,"$1,040",$936,"$1,144","$1,200","$1,080","$1,320"
13783,METRO13780M13780,"Binghamton, NY MSA",$630,$567,$693,$660,$594,$726,$850,$765,$935,"$1,120","$1,008","$1,232","$1,290","$1,161","$1,419"
13787,METRO13780M13780,"Binghamton, NY MSA",$580,$522,$638,$600,$540,$660,$770,$693,$847,"$1,020",$918,"$1,122","$1,170","$1,053","$1,287"
13790,METRO13780M13780,"Binghamton, NY MSA",$650,$585,$715,$670,$603,$737,$870,$783,$957,"$1,150","$1,035","$1,265","$1,320","$1,188","$1,452"
13794,METRO13780M13780,"Binghamton, NY MSA",$690,$621,$759,$710,$639,$781,$920,$828,"$1,012","$1,210","$1,089","$1,331","$1,390","$1,251","$1,529"
13795,METRO13780M13780,"Binghamton, NY MSA",$690,$621,$759,$710,$639,$781,$920,$828,"$1,012","$1,220","$1,098","$1,342","$1,400","$1,260","$1,540"
13797,METRO13780M13780,"Binghamton, NY MSA",$720,$648,$792,$750,$675,$825,$970,$873,"$1,067","$1,280","$1,152","$1,408","$1,470","$1,323","$1,617"
13802,METRO13780M13780,"Binghamton, NY MSA",$660,$594,$726,$680,$612,$748,$880,$792,$968,"$1,160","$1,044","$1,276","$1,340","$1,206","$1,474"
13803,METRO13780M13780,"Binghamton, NY MSA",$680,$612,$748,$700,$630,$770,$910,$819,"$1,001","$1,200","$1,080","$1,320","$1,380","$1,242","$1,518"
13811,METRO13780M13780,"Binghamton, NY MSA",$550,$495,$605,$580,$522,$638,$740,$666,$814,$980,$882,"$1,078","$1,120","$1,008","$1,232"
13812,METRO13780M13780,"Binghamton, NY MSA",$690,$621,$759,$720,$648,$792,$930,$837,"$1,023","$1,230","$1,107","$1,353","$1,410","$1,269","$1,551"
13813,METRO13780M13780,"Binghamton, NY MSA",$570,$513,$627,$590,$531,$649,$760,$684,$836,"$1,010",$909,"$1,111","$1,160","$1,044","$1,276"
13826,METRO13780M13780,"Binghamton, NY MSA",$550,$495,$605,$580,$522,$638,$740,$666,$814,$980,$882,"$1,078","$1,120","$1,008","$1,232"
13827,METRO13780M13780,"Binghamton, NY MSA",$610,$549,$671,$630,$567,$693,$820,$738,$902,"$1,080",$972,"$1,188","$1,240","$1,116","$1,364"
13833,METRO13780M13780,"Binghamton, NY MSA",$680,$612,$748,$700,$630,$770,$910,$819,"$1,001","$1,200","$1,080","$1,320","$1,380","$1,242","$1,518"
13835,METRO13780M13780,"Binghamton, NY MSA",$600,$540,$660,$620,$558,$682,$800,$720,$880,"$1,060",$954,"$1,166","$1,210","$1,089","$1,331"
13840,METRO13780M13780,"Binghamton, NY MSA",$610,$549,$671,$630,$567,$693,$810,$729,$891,"$1,070",$963,"$1,177","$1,230","$1,107","$1,353"
13845,METRO13780M13780,"Binghamton, NY MSA",$550,$495,$605,$580,$522,$638,$740,$666,$814,$980,$882,"$1,078","$1,120","$1,008","$1,232"
13848,METRO13780M13780,"Binghamton, NY MSA",$630,$567,$693,$660,$594,$726,$850,$765,$935,"$1,120","$1,008","$1,232","$1,290","$1,161","$1,419"
13850,METRO13780M13780,"Binghamton, NY MSA",$780,$702,$858,$800,$720,$880,"$1,040",$936,"$1,144","$1,370","$1,233","$1,507","$1,580","$1,422","$1,738"
13851,METRO13780M13780,"Binghamton, NY MSA",$630,$567,$693,$660,$594,$726,$850,$765,$935,"$1,120","$1,008","$1,232","$1,290","$1,161","$1,419"
13862,METRO13780M13780,"Binghamton, NY MSA",$620,$558,$682,$640,$576,$704,$830,$747,$913,"$1,100",$990,"$1,210","$1,260","$1,134","$1,386"
13863,METRO13780M13780,"Binghamton, NY MSA",$630,$567,$693,$660,$594,$726,$850,$765,$935,"$1,120","$1,008","$1,232","$1,290","$1,161","$1,419"
13864,METRO13780M13780,"Binghamton, NY MSA",$830,$747,$913,$880,$792,$968,"$1,060",$954,"$1,166","$1,350","$1,215","$1,485","$1,580","$1,422","$1,738"
13865,METRO13780M13780,"Binghamton, NY MSA",$550,$495,$605,$580,$522,$638,$740,$666,$814,$980,$882,"$1,078","$1,120","$1,008","$1,232"
13901,METRO13780M13780,"Binghamton, NY MSA",$610,$549,$671,$630,$567,$693,$820,$738,$902,"$1,080",$972,"$1,188","$1,240","$1,116","$1,364"
13902,METRO13780M13780,"Binghamton, NY MSA",$780,$702,$858,$800,$720,$880,"$1,040",$936,"$1,144","$1,370","$1,233","$1,507","$1,580","$1,422","$1,738"
13903,METRO13780M13780,"Binghamton, NY MSA",$620,$558,$682,$640,$576,$704,$830,$747,$913,"$1,100",$990,"$1,210","$1,260","$1,134","$1,386"
13904,METRO13780M13780,"Binghamton, NY MSA",$630,$567,$693,$650,$585,$715,$840,$756,$924,"$1,110",$999,"$1,221","$1,270","$1,143","$1,397"
13905,METRO13780M13780,"Binghamton, NY MSA",$630,$567,$693,$660,$594,$726,$850,$765,$935,"$1,120","$1,008","$1,232","$1,290","$1,161","$1,419"
14817,METRO13780M13780,"Binghamton, NY MSA",$830,$747,$913,$880,$792,$968,"$1,060",$954,"$1,166","$1,350","$1,215","$1,485","$1,580","$1,422","$1,738"
14859,METRO13780M13780,"Binghamton, NY MSA",$670,$603,$737,$690,$621,$759,$870,$783,$957,"$1,150","$1,035","$1,265","$1,270","$1,143","$1,397"
14883,METRO13780M13780,"Binghamton, NY MSA",$830,$747,$913,$880,$792,$968,"$1,060",$954,"$1,166","$1,350","$1,215","$1,485","$1,580","$1,422","$1,738"
14889,METRO13780M13780,"Binghamton, NY MSA",$770,$693,$847,$780,$702,$858,$980,$882,"$1,078","$1,290","$1,161","$1,419","$1,360","$1,224","$1,496"
14892,METRO13780M13780,"Binghamton, NY MSA",$620,$558,$682,$640,$576,$704,$820,$738,$902,"$1,090",$981,"$1,199","$1,240","$1,116","$1,364"
14001,METRO15380M15380,"Buffalo-Cheektowaga-Niagara Falls, NY MSA",$730,$657,$803,$760,$684,$836,$900,$810,$990,"$1,120","$1,008","$1,232","$1,260","$1,134","$1,386"
14004,METRO15380M15380,"Buffalo-Cheektowaga-Niagara Falls, NY MSA",$690,$621,$759,$720,$648,$792,$860,$774,$946,"$1,070",$963,"$1,177","$1,200","$1,080","$1,320"
14006,METRO15380M15380,"Buffalo-Cheektowaga-Niagara Falls, NY MSA",$750,$675,$825,$780,$702,$858,$930,$837,"$1,023","$1,160","$1,044","$1,276","$1,300","$1,170","$1,430"
14008,METRO15380M15380,"Buffalo-Cheektowaga-Niagara Falls, NY MSA",$780,$702,$858,$810,$729,$891,$960,$864,"$1,056","$1,190","$1,071","$1,309","$1,340","$1,206","$1,474"
14009,METRO15380M15380,"Buffalo-Cheektowaga-Niagara Falls, NY MSA",$760,$684,$836,$790,$711,$869,$940,$846,"$1,034","$1,170","$1,053","$1,287","$1,310","$1,179","$1,441"
14010,METRO15380M15380,"Buffalo-Cheektowaga-Niagara Falls, NY MSA",$760,$684,$836,$790,$711,$869,$940,$846,"$1,034","$1,170","$1,053","$1,287","$1,310","$1,179","$1,441"
14012,METRO15380M15380,"Buffalo-Cheektowaga-Niagara Falls, NY MSA",$800,$720,$880,$830,$747,$913,$990,$891,"$1,089","$1,230","$1,107","$1,353","$1,380","$1,242","$1,518"
14013,METRO15380M15380,"Buffalo-Cheektowaga-Niagara Falls, NY MSA",$760,$684,$836,$790,$711,$869,$940,$846,"$1,034","$1,170","$1,053","$1,287","$1,310","$1,179","$1,441"
14025,METRO15380M15380,"Buffalo-Cheektowaga-Niagara Falls, NY MSA",$760,$684,$836,$790,$711,$869,$940,$846,"$1,034","$1,170","$1,053","$1,287","$1,310","$1,179","$1,441"
14026,METRO15380M15380,"Buffalo-Cheektowaga-Niagara Falls, NY MSA",$740,$666,$814,$770,$693,$847,$920,$828,"$1,012","$1,140","$1,026","$1,254","$1,280","$1,152","$1,408"
14027,METRO15380M15380,"Buffalo-Cheektowaga-Niagara Falls, NY MSA",$760,$684,$836,$790,$711,$869,$940,$846,"$1,034","$1,170","$1,053","$1,287","$1,310","$1,179","$1,441"
14028,METRO15380M15380,"Buffalo-Cheektowaga-Niagara Falls, NY MSA",$800,$720,$880,$830,$747,$913,$990,$891,"$1,089","$1,230","$1,107","$1,353","$1,380","$1,242","$1,518"
14030,METRO15380M15380,"Buffalo-Cheektowaga-Niagara Falls, NY MSA",$760,$684,$836,$790,$711,$869,$940,$846,"$1,034","$1,170","$1,053","$1,287","$1,310","$1,179","$1,441"
14031,METRO15380M15380,"Buffalo-Cheektowaga-Niagara Falls, NY MSA",$680,$612,$748,$710,$639,$781,$840,$756,$924,"$1,040",$936,"$1,144","$1,170","$1,053","$1,287"
14032,METRO15380M15380,"Buffalo-Cheektowaga-Niagara Falls, NY MSA","$1,050",$945,"$1,155","$1,090",$981,"$1,199","$1,300","$1,170","$1,430","$1,620","$1,458","$1,782","$1,810","$1,629","$1,991"
14033,METRO15380M15380,"Buffalo-Cheektowaga-Niagara Falls, NY MSA",$610,$549,$671,$640,$576,$704,$760,$684,$836,$950,$855,"$1,045","$1,080",$972,"$1,188"
14034,METRO15380M15380,"Buffalo-Cheektowaga-Niagara Falls, NY MSA",$610,$549,$671,$640,$576,$704,$760,$684,$836,$950,$855,"$1,045","$1,080",$972,"$1,188"
14035,METRO15380M15380,"Buffalo-Cheektowaga-Niagara Falls, NY MSA",$610,$549,$671,$640,$576,$704,$760,$684,$836,$950,$855,"$1,045","$1,080",$972,"$1,188"
14036,METRO15380M15380,"Buffalo-Cheektowaga-Niagara Falls, NY MSA",$760,$684,$836,$790,$711,$869,$940,$846,"$1,034","$1,170","$1,053","$1,287","$1,310","$1,179","$1,441"
14037,METRO15380M15380,"Buffalo-Cheektowaga-Niagara Falls, NY MSA",$720,$648,$792,$750,$675,$825,$890,$801,$979,"$1,110",$999,"$1,221","$1,250","$1,125","$1,375"
14038,METRO15380M15380,"Buffalo-Cheektowaga-Niagara Falls, NY MSA",$760,$684,$836,$790,$711,$869,$940,$846,"$1,034","$1,170","$1,053","$1,287","$1,310","$1,179","$1,441"
14043,METRO15380M15380,"Buffalo-Cheektowaga-Niagara Falls, NY MSA",$740,$666,$814,$770,$693,$847,$920,$828,"$1,012","$1,140","$1,026","$1,254","$1,280","$1,152","$1,408"
14047,METRO15380M15380,"Buffalo-Cheektowaga-Niagara Falls, NY MSA",$730,$657,$803,$760,$684,$836,$900,$810,$990,"$1,120","$1,008","$1,232","$1,260","$1,134","$1,386"
14051,METRO15380M15380,"Buffalo-Cheektowaga-Niagara Falls, NY MSA","$1,120","$1,008","$1,232","$1,160","$1,044","$1,276","$1,380","$1,242","$1,518","$1,720","$1,548","$1,892","$1,930","$1,737","$2,123"
14052,METRO15380M15380,"Buffalo-Cheektowaga-Niagara Falls, NY MSA",$720,$648,$792,$750,$675,$825,$890,$801,$979,"$1,110",$999,"$1,221","$1,240","$1,116","$1,364"
14055,METRO15380M15380,"Buffalo-Cheektowaga-Niagara Falls, NY MSA",$770,$693,$847,$800,$720,$880,$950,$855,"$1,045","$1,180","$1,062","$1,298","$1,330","$1,197","$1,463"
14057,METRO15380M15380,"Buffalo-Cheektowaga-Niagara Falls, NY MSA",$620,$558,$682,$650,$585,$715,$770,$693,$847,$960,$864,"$1,056","$1,080",$972,"$1,188"
14059,METRO15380M15380,"Buffalo-Cheektowaga-Niagara Falls, NY MSA",$830,$747,$913,$860,$774,$946,"$1,030",$927,"$1,133","$1,280","$1,152","$1,408","$1,440","$1,296","$1,584"
14061,METRO15380M15380,"Buffalo-Cheektowaga-Niagara Falls, NY MSA",$840,$756,$924,$870,$783,$957,"$1,040",$936,"$1,144","$1,290","$1,161","$1,419","$1,450","$1,305","$1,595"
14067,METRO15380M15380,"Buffalo-Cheektowaga-Niagara Falls, NY MSA",$680,$612,$748,$710,$639,$781,$840,$756,$924,"$1,040",$936,"$1,144","$1,170","$1,053","$1,287"
14068,METRO15380M15380,"Buffalo-Cheektowaga-Niagara Falls, NY MSA",$900,$810,$990,$930,$837,"$1,023","$1,110",$999,"$1,221","$1,380","$1,242","$1,518","$1,550","$1,395","$1,705"
14069,METRO15380M15380,"Buffalo-Cheektowaga-Niagara Falls, NY MSA",$720,$648,$792,$750,$675,$825,$890,$801,$979,"$1,100",$990,"$1,210","$1,240","$1,116","$1,364"
14070,METRO15380M15380,"Buffalo-Cheektowaga-Niagara Falls, NY MSA",$610,$549,$671,$640,$576,$704,$760,$684,$836,$950,$855,"$1,045","$1,080",$972,"$1,188"
14072,METRO15380M15380,"Buffalo-Cheektowaga-Niagara Falls, NY MSA",$870,$783,$957,$910,$819,"$1,001","$1,080",$972,"$1,188","$1,340","$1,206","$1,474","$1,510","$1,359","$1,661"
14075,METRO15380M15380,"Buffalo-Cheektowaga-Niagara Falls, NY MSA",$800,$720,$880,$830,$747,$913,$990,$891,"$1,089","$1,230","$1,107","$1,353","$1,380","$1,242","$1,518"
14080,METRO15380M15380,"Buffalo-Cheektowaga-Niagara Falls, NY MSA",$730,$657,$803,$760,$684,$836,$900,$810,$990,"$1,120","$1,008","$1,232","$1,260","$1,134","$1,386"
14081,METRO15380M15380,"Buffalo-Cheektowaga-Niagara Falls, NY MSA",$690,$621,$759,$710,$639,$781,$850,$765,$935,"$1,060",$954,"$1,166","$1,190","$1,071","$1,309"
14085,METRO15380M15380,"Buffalo-Cheektowaga-Niagara Falls, NY MSA",$760,$684,$836,$790,$711,$869,$940,$846,"$1,034","$1,170","$1,053","$1,287","$1,350","$1,215","$1,485"
14086,METRO15380M15380,"Buffalo-Cheektowaga-Niagara Falls, NY MSA",$700,$630,$770,$730,$657,$803,$870,$783,$957,"$1,080",$972,"$1,188","$1,210","$1,089","$1,331"
14091,METRO15380M15380,"Buffalo-Cheektowaga-Niagara Falls, NY MSA",$630,$567,$693,$650,$585,$715,$770,$693,$847,$960,$864,"$1,056","$1,080",$972,"$1,188"
14092,METRO15380M15380,"Buffalo-Cheektowaga-Niagara Falls, NY MSA",$780,$702,$858,$810,$729,$891,$960,$864,"$1,056","$1,190","$1,071","$1,309","$1,340","$1,206","$1,474"
14094,METRO15380M15380,"Buffalo-Cheektowaga-Niagara Falls, NY MSA",$690,$621,$759,$710,$639,$781,$850,$765,$935,"$1,060",$954,"$1,166","$1,190","$1,071","$1,309"
14095,METRO15380M15380,"Buffalo-Cheektowaga-Niagara Falls, NY MSA",$670,$603,$737,$700,$630,$770,$830,$747,$913,"$1,030",$927,"$1,133","$1,160","$1,044","$1,276"
14098,METRO15380M15380,"Buffalo-Cheektowaga-Niagara Falls, NY MSA",$670,$603,$737,$770,$693,$847,$960,$864,"$1,056","$1,190","$1,071","$1,309","$1,300","$1,170","$1,430"
14102,METRO15380M15380,"Buffalo-Cheektowaga-Niagara Falls, NY MSA",$750,$675,$825,$780,$702,$858,$930,$837,"$1,023","$1,150","$1,035","$1,265","$1,290","$1,161","$1,419"
14103,METRO15380M15380,"Buffalo-Cheektowaga-Niagara Falls, NY MSA",$610,$549,$671,$700,$630,$770,$880,$792,$968,"$1,090",$981,"$1,199","$1,190","$1,071","$1,309"
14105,METRO15380M15380,"Buffalo-Cheektowaga-Niagara Falls, NY MSA",$630,$567,$693,$700,$630,$770,$880,$792,$968,"$1,090",$981,"$1,199","$1,190","$1,071","$1,309"
14107,METRO15380M15380,"Buffalo-Cheektowaga-Niagara Falls, NY MSA",$670,$603,$737,$700,$630,$770,$830,$747,$913,"$1,030",$927,"$1,133","$1,160","$1,044","$1,276"
14108,METRO15380M15380,"Buffalo-Cheektowaga-Niagara Falls, NY MSA",$690,$621,$759,$720,$648,$792,$860,$774,$946,"$1,070",$963,"$1,177","$1,200","$1,080","$1,320"
14109,METRO15380M15380,"Buffalo-Cheektowaga-Niagara Falls, NY MSA",$730,$657,$803,$760,$684,$836,$900,$810,$990,"$1,120","$1,008","$1,232","$1,260","$1,134","$1,386"
14110,METRO15380M15380,"Buffalo-Cheektowaga-Niagara Falls, NY MSA",$760,$684,$836,$790,$711,$869,$940,$846,"$1,034","$1,170","$1,053","$1,287","$1,310","$1,179","$1,441"
14111,METRO15380M15380,"Buffalo-Cheektowaga-Niagara Falls, NY MSA",$650,$585,$715,$670,$603,$737,$800,$720,$880,"$1,000",$900,"$1,100","$1,120","$1,008","$1,232"
14112,METRO15380M15380,"Buffalo-Cheektowaga-Niagara Falls, NY MSA",$730,$657,$803,$760,$684,$836,$900,$810,$990,"$1,120","$1,008","$1,232","$1,260","$1,134","$1,386"
14120,METRO15380M15380,"Buffalo-Cheektowaga-Niagara Falls, NY MSA",$690,$621,$759,$720,$648,$792,$860,$774,$946,"$1,070",$963,"$1,177","$1,200","$1,080","$1,320"
14126,METRO15380M15380,"Buffalo-Cheektowaga-Niagara Falls, NY MSA",$760,$684,$836,$790,$711,$869,$940,$846,"$1,034","$1,170","$1,053","$1,287","$1,310","$1,179","$1,441"
14127,METRO15380M15380,"Buffalo-Cheektowaga-Niagara Falls, NY MSA",$870,$783,$957,$910,$819,"$1,001","$1,080",$972,"$1,188","$1,340","$1,206","$1,474","$1,510","$1,359","$1,661"
14131,METRO15380M15380,"Buffalo-Cheektowaga-Niagara Falls, NY MSA",$970,$873,"$1,067","$1,010",$909,"$1,111","$1,200","$1,080","$1,320","$1,490","$1,341","$1,639","$1,670","$1,503","$1,837"
14132,METRO15380M15380,"Buffalo-Cheektowaga-Niagara Falls, NY MSA",$650,$585,$715,$680,$612,$748,$810,$729,$891,"$1,010",$909,"$1,111","$1,130","$1,017","$1,243"
14134,METRO15380M15380,"Buffalo-Cheektowaga-Niagara Falls, NY MSA",$770,$693,$847,$800,$720,$880,$950,$855,"$1,045","$1,180","$1,062","$1,298","$1,330","$1,197","$1,463"
14139,METRO15380M15380,"Buffalo-Cheektowaga-Niagara Falls, NY MSA",$670,$603,$737,$700,$630,$770,$830,$747,$913,"$1,030",$927,"$1,133","$1,160","$1,044","$1,276"
14140,METRO15380M15380,"Buffalo-Cheektowaga-Niagara Falls, NY MSA",$760,$684,$836,$790,$711,$869,$940,$846,"$1,034","$1,170","$1,053","$1,287","$1,310","$1,179","$1,441"
14141,METRO15380M15380,"Buffalo-Cheektowaga-Niagara Falls, NY MSA",$610,$549,$671,$640,$576,$704,$760,$684,$836,$950,$855,"$1,045","$1,080",$972,"$1,188"
14144,METRO15380M15380,"Buffalo-Cheektowaga-Niagara Falls, NY MSA",$670,$603,$737,$700,$630,$770,$830,$747,$913,"$1,030",$927,"$1,133","$1,160","$1,044","$1,276"
14145,METRO15380M15380,"Buffalo-Cheektowaga-Niagara Falls, NY MSA",$750,$675,$825,$780,$702,$858,$930,$837,"$1,023","$1,160","$1,044","$1,276","$1,300","$1,170","$1,430"
14150,METRO15380M15380,"Buffalo-Cheektowaga-Niagara Falls, NY MSA",$780,$702,$858,$810,$729,$891,$970,$873,"$1,067","$1,210","$1,089","$1,331","$1,350","$1,215","$1,485"
14151,METRO15380M15380,"Buffalo-Cheektowaga-Niagara Falls, NY MSA",$760,$684,$836,$790,$711,$869,$940,$846,"$1,034","$1,170","$1,053","$1,287","$1,310","$1,179","$1,441"
14169,METRO15380M15380,"Buffalo-Cheektowaga-Niagara Falls, NY MSA",$720,$648,$792,$750,$675,$825,$890,$801,$979,"$1,110",$999,"$1,221","$1,240","$1,116","$1,364"
14170,METRO15380M15380,"Buffalo-Cheektowaga-Niagara Falls, NY MSA",$630,$567,$693,$650,$585,$715,$780,$702,$858,$970,$873,"$1,067","$1,090",$981,"$1,199"
14172,METRO15380M15380,"Buffalo-Cheektowaga-Niagara Falls, NY MSA",$760,$684,$836,$790,$711,$869,$940,$846,"$1,034","$1,170","$1,053","$1,287","$1,310","$1,179","$1,441"
14174,METRO15380M15380,"Buffalo-Cheektowaga-Niagara Falls, NY MSA",$690,$621,$759,$710,$639,$781,$850,$765,$935,"$1,060",$954,"$1,166","$1,190","$1,071","$1,309"
14201,METRO15380M15380,"Buffalo-Cheektowaga-Niagara Falls, NY MSA",$700,$630,$770,$730,$657,$803,$870,$783,$957,"$1,080",$972,"$1,188","$1,210","$1,089","$1,331"
14202,METRO15380M15380,"Buffalo-Cheektowaga-Niagara Falls, NY MSA",$780,$702,$858,$810,$729,$891,$960,$864,"$1,056","$1,190","$1,071","$1,309","$1,340","$1,206","$1,474"
